id;issueid;author_neu;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
720968;363046;b002145;;;;2024-06-12 07:13:26;b002145;2024-06-12 07:13:26;2024-06-11 07:13:00.000;27360.0
726253;362957;b002049;;;;2024-07-01 07:24:26;b002049;2024-07-01 07:24:26;2024-06-11 07:24:00.000;14400.0
720727;378636;b000152;;;;2024-06-11 07:25:32;b000152;2024-06-11 07:25:32;2024-06-11 07:25:00.000;32400.0
720969;368762;b000500;;;;2024-06-12 07:27:01;b000500;2024-06-12 07:27:01;2024-06-11 07:27:00.000;21600.0
720970;385689;b002395;;;;2024-06-12 07:28:55;b002395;2024-06-12 07:28:55;2024-06-11 07:28:00.000;7200.0
720974;362575;b002395;;;;2024-06-12 07:31:38;b002395;2024-06-12 07:31:38;2024-06-11 07:31:00.000;18000.0
720975;362579;b002395;;;;2024-06-12 07:32:10;b002395;2024-06-12 07:32:10;2024-06-11 07:32:00.000;9360.0
720978;382971;b001760;;;;2024-06-12 07:33:07;b001760;2024-06-12 07:33:07;2024-06-11 07:33:00.000;20880.0
720980;362969;b001760;;;;2024-06-12 07:33:25;b001760;2024-06-12 07:33:25;2024-06-11 07:33:00.000;3600.0
720981;362961;b001760;;;;2024-06-12 07:33:32;b001760;2024-06-12 07:33:32;2024-06-11 07:33:00.000;3600.0
720982;389321;b001700;;;;2024-06-12 07:35:39;b001700;2024-06-12 07:35:39;2024-06-11 07:35:00.000;32400.0
721950;378636;b001706;;;;2024-06-17 07:38:25;b001706;2024-06-17 07:38:25;2024-06-11 07:38:00.000;3600.0
726176;168963;b002256;;;;2024-06-29 07:40:00;b002256;2024-06-29 07:40:00;2024-06-11 07:39:00.000;28800.0
726273;363425;b002161;;;;2024-07-01 07:44:24;b002161;2024-07-01 07:44:24;2024-06-11 07:44:00.000;28728.0
721958;373316;b002162;;;;2024-06-17 07:46:46;b002162;2024-06-17 07:46:46;2024-06-11 07:46:00.000;30600.0
721206;362911;b001292;;;Aufräumen Testumgebungen, Testjobs;2024-06-13 07:51:38;b001292;2024-06-13 07:51:38;2024-06-11 07:51:00.000;10800.0
721207;362941;b001292;;;Daily Support AE (Besprechungen) ;2024-06-13 07:52:47;b001292;2024-06-13 07:52:47;2024-06-11 07:52:00.000;21600.0
720732;379801;b003069;;;;2024-06-11 07:54:21;b003069;2024-06-11 07:54:21;2024-06-11 07:54:00.000;3600.0
720733;389962;b003069;;;;2024-06-11 07:54:35;b003069;2024-06-11 07:54:35;2024-06-11 07:54:00.000;3600.0
720734;237782;b003069;;;;2024-06-11 07:54:57;b003069;2024-06-11 07:54:57;2024-06-11 07:54:00.000;7200.0
720735;389962;b003069;;;;2024-06-11 07:56:00;b003069;2024-06-11 07:56:00;2024-06-11 07:55:00.000;3600.0
721968;363397;b003069;;;;2024-06-17 07:56:39;b003069;2024-06-17 07:56:39;2024-06-11 07:56:00.000;3600.0
720737;361950;b000709;;;;2024-06-11 07:57:50;b000709;2024-06-11 07:57:50;2024-06-11 07:57:00.000;3600.0
720760;302600;b000862;;;;2024-06-11 08:54:19;b000862;2024-06-11 08:54:19;2024-06-11 08:00:00.000;1800.0
720796;393406;b003069;;;* Vorbereitung für Qualifizierungstermin 11.06.2024  * Teilnahme am Qualifizierungstermin 11.06.2024;2024-06-11 13:11:21;b003069;2024-06-11 13:11:21;2024-06-11 08:00:00.000;7200.0
721978;389321;b003069;;;;2024-06-17 08:04:15;b003069;2024-06-17 08:04:15;2024-06-11 08:04:00.000;18000.0
725565;382971;b003069;;;;2024-06-28 14:07:53;b003069;2024-06-28 14:07:53;2024-06-11 08:04:00.000;6048.0
721534;363425;b001650;;;;2024-06-14 08:07:40;b001650;2024-06-14 08:07:40;2024-06-11 08:07:00.000;28188.0
725195;95569;b003069;;;;2024-06-28 08:08:07;b003069;2024-06-28 08:08:07;2024-06-11 08:07:00.000;19800.0
721982;347893;b001832;;;;2024-06-17 08:12:34;b001832;2024-06-17 08:12:34;2024-06-11 08:11:00.000;14400.0
720742;387870;b001481;;;;2024-06-11 08:14:38;b001481;2024-06-11 08:14:38;2024-06-11 08:14:00.000;3600.0
720743;373301;b003069;;;;2024-06-11 08:15:00.090;b003069;2024-06-11 08:15:00.090;2024-06-11 08:14:00.000;25200.0
721987;367094;b001832;;;;2024-06-17 08:15:14;b001832;2024-06-17 08:15:14;2024-06-11 08:14:00.000;3600.0
720991;363466;b001952;;;Briefkasten, Tooling;2024-06-12 08:17:31;b001952;2024-06-12 08:17:31;2024-06-11 08:17:00.000;10800.0
721990;374048;b002277;;;;2024-06-17 08:21:23.087;b002277;2024-06-17 08:21:23.087;2024-06-11 08:21:00.000;2160.0
721991;285370;b002277;;;;2024-06-17 08:21:31;b002277;2024-06-17 08:21:31;2024-06-11 08:21:00.000;25200.0
720994;363470;b001954;;;;2024-06-12 08:25:14;b001954;2024-06-12 08:25:14;2024-06-11 08:25:00.000;16200.0
720995;363466;b001954;;;;2024-06-12 08:25:25;b001954;2024-06-12 08:25:25;2024-06-11 08:25:00.000;5400.0
720744;364644;b001681;;;Auswertung abgelehnten Anzeigen §25 06/2024 Auswertung N2 Nachrichten 06/2024;2024-06-11 08:26:34;b001681;2024-06-11 08:26:34;2024-06-11 08:26:00.000;7200.0
720996;369674;b001954;;;;2024-06-12 08:26:22;b001954;2024-06-12 08:26:22;2024-06-11 08:26:00.000;1800.0
720922;363460;b001841;;;;2024-06-11 17:39:14.007;b001841;2024-06-11 17:39:14.007;2024-06-11 08:30:00.000;900.0
722528;229210;b003069;;;;2024-06-18 15:38:25;b003069;2024-06-18 15:38:25;2024-06-11 08:30:00.000;25524.0
720745;367040;b001420;;;;2024-06-11 08:32:32;b001420;2024-06-11 08:32:32;2024-06-11 08:32:00.000;7200.0
720746;367807;b001420;;;;2024-06-11 08:32:47;b001420;2024-06-11 08:32:47;2024-06-11 08:32:00.000;7200.0
720747;367802;b001420;;;;2024-06-11 08:33:01;b001420;2024-06-11 08:33:01;2024-06-11 08:32:00.000;3600.0
720748;366511;b001420;;;;2024-06-11 08:33:15;b001420;2024-06-11 08:33:15;2024-06-11 08:33:00.000;3600.0
720749;392566;b000285;;;;2024-06-11 08:35:27;b000285;2024-06-11 08:35:27;2024-06-11 08:35:00.000;3600.0
720750;363460;b001952;;;;2024-06-11 08:35:53;b001952;2024-06-12 08:17:02;2024-06-11 08:35:00.000;900.0
720751;233503;b001681;;;VBÜ nochmals in Produktion eingespielt;2024-06-11 08:36:08;b001681;2024-06-12 10:47:36;2024-06-11 08:35:00.000;1800.0
720753;133742;b001952;;;DUBI;2024-06-11 08:36:57;b001952;2024-06-12 08:17:57;2024-06-11 08:36:00.000;15300.0
721233;201968;b001702;;;;2024-06-13 08:39:22;b001702;2024-06-13 08:39:22;2024-06-11 08:38:00.000;27936.0
720757;391952;b001547;;;;2024-06-11 08:39:28;b001547;2024-06-11 08:39:28;2024-06-11 08:39:00.000;25200.0
724155;378636;b003069;;;;2024-06-25 08:45:13;b003069;2024-06-25 08:45:13;2024-06-11 08:44:00.000;28800.0
720923;363466;b001841;;;;2024-06-11 17:39:14.007;b001841;2024-06-11 17:39:14.007;2024-06-11 08:45:00.000;13500.0
721003;362600;b001023;;;SAP-Schnittstelle Jahresplanung ;2024-06-12 08:45:33;b001023;2024-06-12 08:45:33;2024-06-11 08:45:00.000;20160.0
726770;333671;b002248;;;;2024-07-02 08:46:39;b002248;2024-07-02 08:46:39;2024-06-11 08:46:00.000;7200.0
725524;302600;b003069;;;Testmanagement: Aufbau Testmanagement für Dok:N. Testkonzept, Dokumentation, JIRA, Aqua, Präsentationen. Review Spezifikationen, Erarbeitung Testfallmatrix. ;2024-06-28 13:48:23;b003069;2024-06-28 13:48:23;2024-06-11 08:48:00.000;10800.0
721239;365221;b001389;;;IT-Strategiewalk  Know-How Event Kundenzentrierte Transformation;2024-06-13 08:45:33;b001389;2024-06-13 08:45:33;2024-06-11 08:50:00.000;10800.0
721242;363458;b001389;;;BT4all 2024 3.0.0;2024-06-13 08:46:35;b001389;2024-06-13 08:46:35;2024-06-11 08:50:00.000;17568.0
720759;393406;b003069;;;;2024-06-11 08:52:58;b003069;2024-06-11 08:52:58;2024-06-11 08:52:00.000;600.0
720763;363425;b003069;;;;2024-06-11 08:57:20;b003069;2024-06-11 08:57:20;2024-06-11 08:57:00.000;29412.0
721006;375910;b003069;;;;2024-06-12 08:58:39;b003069;2024-06-12 08:58:39;2024-06-11 08:58:00.000;25200.0
723336;383106;b003069;;;;2024-06-21 08:59:25;b003069;2024-06-21 08:59:25;2024-06-11 08:59:00.000;14400.0
723337;383105;b003069;;;;2024-06-21 08:59:36;b003069;2024-06-21 08:59:36;2024-06-11 08:59:00.000;11700.0
720773;362941;b002165;;;Lear:N;2024-06-11 09:50:18;b002165;2024-06-11 09:50:18;2024-06-11 09:00:00.000;3600.0
720774;362923;b002165;;;PRO-3321;2024-06-11 09:50:48;b002165;2024-06-11 09:50:48;2024-06-11 09:00:00.000;5472.0
720793;391952;b002152;;;;2024-06-11 12:42:18;b002152;2024-06-11 12:42:18;2024-06-11 09:00:00.000;18000.0
720826;363001;b000709;;;;2024-06-11 14:29:17;b000709;2024-06-11 14:29:17;2024-06-11 09:00:00.000;25200.0
720869;368914;b003069;;;;2024-06-11 15:40:29;b003069;2024-06-11 15:40:29;2024-06-11 09:00:00.000;28800.0
721014;381984;b001531;;;;2024-06-12 09:39:09;b001531;2024-06-12 09:39:09;2024-06-11 09:00:00.000;25200.0
721031;362524;b000108;;;;2024-06-12 11:51:19;b000108;2024-06-12 11:51:19;2024-06-11 09:00:00.000;21600.0
721058;369676;b001691;;;BOSS-11295;2024-06-12 12:48:52;b001691;2024-06-12 12:49:28;2024-06-11 09:00:00.000;21600.0
721106;363458;b002229;;;BTL-968;2024-06-12 15:42:26;b002229;2024-06-12 15:44:24;2024-06-11 09:00:00.000;60.0
721282;383106;b001540;;;;2024-06-13 12:09:32;b001540;2024-06-13 12:09:32;2024-06-11 09:00:00.000;28800.0
721402;381984;b001662;;;;2024-06-13 16:21:16;b001662;2024-06-13 16:21:16;2024-06-11 09:00:00.000;28800.0
721552;383106;b002211;;;;2024-06-14 09:04:39;b002211;2024-06-14 09:04:39;2024-06-11 09:00:00.000;28800.0
721559;237782;b003069;;;;2024-06-14 09:15:04;b003069;2024-06-14 09:15:04;2024-06-11 09:00:00.000;7200.0
721705;382035;b003069;;;;2024-06-14 14:50:43;b003069;2024-06-14 14:50:43;2024-06-11 09:00:00.000;25920.0
721830;297005;b003069;;;;2024-06-14 16:06:21;b003069;2024-06-14 16:06:21;2024-06-11 09:00:00.000;28800.0
722105;161546;b001219;;;;2024-06-17 13:18:57;b001219;2024-06-17 13:18:57;2024-06-11 09:00:00.000;27360.0
722372;378636;b003069;;;;2024-06-18 10:33:50;b003069;2024-06-18 10:33:50;2024-06-11 09:00:00.000;23400.0
722403;233084;b002294;;;Weekly Cashmanagement, Planning Cash Mgmt., JF Cashmanagement / Review, Cash Mgmt. Tests.;2024-06-18 12:07:09;b002294;2024-06-18 12:07:09;2024-06-11 09:00:00.000;19800.0
722404;367008;b002294;;;SAP AE Team Jour - Fixe, CO Prognose / Plan Nacharbeiten.;2024-06-18 12:09:20;b002294;2024-06-18 12:09:20;2024-06-11 09:00:00.000;7200.0
722435;393406;b003069;;;Qualifizierung Anforderungen HR-Reports;2024-06-18 13:29:33;b003069;2024-06-18 13:29:33;2024-06-11 09:00:00.000;7200.0
722704;389321;b003069;;;;2024-06-19 09:15:04;b003069;2024-06-19 09:15:04;2024-06-11 09:00:00.000;21600.0
722730;133742;b001186;;;;2024-06-19 09:57:53;b001186;2024-06-19 09:57:53;2024-06-11 09:00:00.000;18000.0
723646;363660;b001107;;;;2024-06-21 15:55:12;b001107;2024-06-21 15:55:12;2024-06-11 09:00:00.000;27360.0
723893;363911;b002094;;;;2024-06-24 10:52:32;b002094;2024-06-24 10:52:32;2024-06-11 09:00:00.000;27360.0
723896;133742;b002199;;;;2024-06-24 10:53:12;b002199;2024-06-24 10:53:12;2024-06-11 09:00:00.000;10800.0
723902;363460;b002199;;;;2024-06-24 10:55:11;b002199;2024-06-24 10:55:11;2024-06-11 09:00:00.000;9000.0
724900;285370;b003069;;;;2024-06-27 09:40:35;b003069;2024-06-27 09:40:35;2024-06-11 09:00:00.000;28800.0
725282;368914;b003069;;;;2024-06-28 10:34:44;b003069;2024-06-28 10:34:44;2024-06-11 09:00:00.000;28800.0
725326;57309;b002397;;;;2024-06-28 11:13:17;b002397;2024-06-28 11:13:17;2024-06-11 09:00:00.000;18000.0
725607;335534;b003069;;;;2024-06-28 14:19:25;b003069;2024-06-28 14:19:25;2024-06-11 09:00:00.000;23400.0
725734;375910;b003069;;;;2024-06-28 15:12:13;b003069;2024-06-28 15:12:13;2024-06-11 09:00:00.000;27360.0
725845;375910;b003069;;;;2024-06-28 16:08:28;b003069;2024-06-28 16:08:28;2024-06-11 09:00:00.000;28800.0
727933;365221;b001769;;;;2024-07-05 14:59:12;b001769;2024-07-05 14:59:12;2024-06-11 09:00:00.000;27360.0
732135;363460;b002184;;;;2024-07-24 09:13:40;b002184;2024-07-24 09:13:40;2024-06-11 09:00:00.000;7200.0
732137;369676;b002184;;;;2024-07-24 09:15:04;b002184;2024-07-24 09:15:04;2024-06-11 09:00:00.000;20160.0
721622;363466;b000024;;;;2024-06-14 12:04:52;b000024;2024-06-14 12:04:52;2024-06-11 09:04:00.000;12600.0
721835;368914;b003069;;;;2024-06-14 16:07:30;b003069;2024-06-14 16:07:30;2024-06-11 09:07:00.000;25200.0
720886;375910;b003069;;;;2024-06-11 16:15:27;b003069;2024-06-11 16:15:27;2024-06-11 09:15:00.000;27900.0
723101;382041;b002302;;;;2024-06-20 13:15:47;b002302;2024-06-20 13:15:47;2024-06-11 09:15:00.000;14400.0
725872;382033;b003069;;;PRO-2055: 1,5h , Daily: 30m;2024-06-28 16:29:29;b003069;2024-06-28 16:29:29;2024-06-11 09:20:00.000;7200.0
720768;382727;b003069;;;Abstimmung neuer Datenquellen  Aufbereitung Oberflächen  Test der neuen Oberflächendiagramme;2024-06-11 09:30:20.003;b003069;2024-06-11 09:30:20.003;2024-06-11 09:29:00.000;14400.0
720921;362941;b001984;;;"Daily, Termin ""Featureliste ausfüllen""";2024-06-11 17:39:02;b001984;2024-06-11 17:39:02;2024-06-11 09:30:00.000;5400.0
723858;362941;b002105;;;;2024-06-24 09:44:08;b002105;2024-06-24 09:44:08;2024-06-11 09:30:00.000;2700.0
726362;333671;b003069;;;;2024-07-01 09:30:56;b003069;2024-07-01 09:30:56;2024-06-11 09:30:00.000;10800.0
720920;364305;b001933;;;NPS2021-3093;2024-06-11 17:35:22;b001933;2024-06-11 17:35:22;2024-06-11 09:35:00.000;28800.0
720769;365324;b001688;;;kw 23;2024-06-11 09:42:37;b001688;2024-06-11 09:42:37;2024-06-11 09:42:00.000;136800.0
721104;363458;b002229;;;BTL-968;2024-06-12 15:42:04;b002229;2024-06-12 15:44:35;2024-06-11 09:42:00.000;21600.0
725592;362969;b003069;;;;2024-06-28 14:16:56;b003069;2024-06-28 14:16:56;2024-06-11 09:45:00.000;2700.0
720776;328877;b002280;;;erledigt;2024-06-11 09:56:12;b002280;2024-06-11 09:56:12;2024-06-11 09:56:00.000;900.0
720934;297005;b003069;;;;2024-06-11 19:00:05;b003069;2024-06-11 19:00:05;2024-06-11 10:00:00.000;34200.0
721270;373316;b003069;;;;2024-06-13 10:59:45;b003069;2024-06-13 10:59:45;2024-06-11 10:00:00.000;25200.0
725875;382034;b003069;;;PRO-3904;2024-06-28 16:30:10.083;b003069;2024-06-28 16:30:10.083;2024-06-11 10:00:00.000;9000.0
721062;362533;b001233;;;;2024-06-12 13:05:41;b001233;2024-06-12 13:05:41;2024-06-11 10:05:00.000;10800.0
721752;365706;b000782;;;;2024-06-14 15:09:06;b000782;2024-06-14 15:09:06;2024-06-11 10:09:00.000;18000.0
720778;362998;b001681;;;Abzug ErrorQueue KN03 wegen NT 06/2024 Einspielen Termine T1114/T1116;2024-06-11 10:11:51;b001681;2024-06-11 10:11:51;2024-06-11 10:11:00.000;3600.0
720779;363460;b001954;;;;2024-06-11 10:12:42;b001954;2024-06-11 10:12:42;2024-06-11 10:12:00.000;900.0
723859;362933;b002105;;;PRO-2943;2024-06-24 09:45:44;b002105;2024-06-24 09:45:44;2024-06-11 10:15:00.000;22500.0
721632;369674;b000024;;;;2024-06-14 12:16:31;b000024;2024-06-14 12:16:31;2024-06-11 10:16:00.000;9000.0
724607;378636;b003069;;;;2024-06-26 12:18:22;b003069;2024-06-26 12:18:22;2024-06-11 10:18:00.000;7200.0
725630;362961;b003069;;;;2024-06-28 14:26:53;b003069;2024-06-28 14:26:53;2024-06-11 10:30:00.000;3600.0
724436;285370;b002118;;;;2024-06-25 17:36:18;b002118;2024-06-25 17:36:18;2024-06-11 10:36:00.000;27360.0
729159;364520;b001782;;;MEINENUE-2631;2024-07-11 13:41:29;b001782;2024-07-11 13:41:29;2024-06-11 10:41:00.000;12960.0
721584;237782;b002081;;;;2024-06-14 10:43:32;b002081;2024-06-14 10:43:32;2024-06-11 10:43:00.000;5400.0
720781;365221;b001722;;;Daily 279;2024-06-11 10:53:02.090;b001722;2024-06-11 10:53:02.090;2024-06-11 10:52:00.000;900.0
720782;374884;b001136;;;Buchung bis 11.06.;2024-06-11 10:54:34;b001136;2024-06-11 10:54:34;2024-06-11 10:54:00.000;32400.0
721024;393750;b001681;;;Erstellen Statistik;2024-06-12 10:55:41;b001681;2024-06-12 10:55:41;2024-06-11 10:55:00.000;3600.0
727778;363458;b003069;;;BTL-1018;2024-07-05 10:57:35;b003069;2024-07-05 10:57:35;2024-06-11 10:57:00.000;27360.0
720925;362933;b001984;;;PRO-2943;2024-06-11 17:39:43;b001984;2024-06-11 17:39:43;2024-06-11 11:00:00.000;21960.0
735291;399481;b000155;;;Fragen zum anonymisierten Bestand;2024-08-05 09:09:29;b000155;2024-08-05 09:09:29;2024-06-11 11:00:00.000;5400.0
721273;378736;b003069;;;WSJF Metrik Besprechung  JF mit AKAB JF mit Silke  Team Schulung;2024-06-13 11:06:44;b003069;2024-06-13 11:06:44;2024-06-11 11:06:00.000;28800.0
721275;378731;b003069;;;Abstimmung mit Frank  Vorbereiten der Folien   Klärung von Nutzen;2024-06-13 11:08:18;b003069;2024-06-13 11:08:18;2024-06-11 11:07:00.000;10800.0
720883;369676;b000837;;;;2024-06-11 16:09:35;b000837;2024-06-11 16:09:35;2024-06-11 11:09:00.000;18000.0
720783;381984;b001307;;;;2024-06-11 11:12:23;b001307;2024-06-11 11:12:23;2024-06-11 11:12:00.000;72000.0
720784;385200;b003069;;;;2024-06-11 11:20:23;b003069;2024-06-11 11:20:23;2024-06-11 11:20:00.000;9000.0
720785;297002;b000080;;;;2024-06-11 11:25:28;b000080;2024-06-11 11:25:28;2024-06-11 11:25:00.000;1800.0
720786;384154;b000080;;;;2024-06-11 11:26:25;b000080;2024-06-11 11:26:25;2024-06-11 11:26:00.000;9000.0
720787;362525;b001681;;;PRO-3940;2024-06-11 11:32:58;b001681;2024-06-11 11:32:58;2024-06-11 11:32:00.000;7200.0
725927;285370;b002233;;;;2024-06-28 16:38:36;b002233;2024-06-28 16:38:36;2024-06-11 11:38:00.000;18540.0
729157;363904;b001782;;;Wallet;2024-07-11 13:41:18;b001782;2024-07-11 13:41:18;2024-06-11 11:41:00.000;7200.0
721616;363458;b001655;;;|https://projektmanagement/jira/browse/BTL-942| |https://projektmanagement/jira/browse/BTL-301| |Codewartung| |Prüfung eines NGF-Falls|;2024-06-14 11:52:02;b001655;2024-06-14 11:52:02;2024-06-11 11:51:00.000;27000.0
721617;365221;b001655;;;Daily;2024-06-14 11:52:20;b001655;2024-06-14 11:52:20;2024-06-11 11:52:00.000;1800.0
720789;363460;b001961;;;Daily + Sprint Planning;2024-06-11 11:55:10;b001961;2024-06-11 18:11:31.047;2024-06-11 11:55:00.000;3600.0
720790;363466;b001961;;;BOSS-11692 (Analyse);2024-06-11 11:55:58;b001961;2024-06-11 11:55:58;2024-06-11 11:55:00.000;10800.0
725567;382971;b003069;;;;2024-06-28 14:08:26;b003069;2024-06-28 14:08:26;2024-06-11 12:00:00.000;13680.0
720791;307995;b000285;;;;2024-06-11 12:05:02;b000285;2024-06-11 12:05:02;2024-06-11 12:04:00.000;3600.0
725406;373282;b000691;;;;2024-06-28 12:06:01;b000691;2024-06-28 12:06:01;2024-06-11 12:05:00.000;1800.0
720792;362525;b003069;;;Zeiten 07.06. - inkl. 10.06.;2024-06-11 12:08:21;b003069;2024-06-11 12:08:21;2024-06-11 12:07:00.000;50400.0
725414;373283;b000691;;;;2024-06-28 12:09:06;b000691;2024-06-28 12:09:06;2024-06-11 12:08:00.000;10800.0
725415;373283;b000691;;;;2024-06-28 12:09:27;b000691;2024-06-28 12:09:27;2024-06-11 12:09:00.000;3600.0
722927;297002;b003069;;;;2024-06-19 17:13:56;b003069;2024-06-19 17:13:56;2024-06-11 12:13:00.000;18000.0
725429;373296;b000691;;;;2024-06-28 12:13:57;b000691;2024-06-28 12:13:57;2024-06-11 12:13:00.000;7200.0
721477;362525;b001016;;;;2024-06-13 18:20:32;b001016;2024-06-13 18:20:32;2024-06-11 12:20:00.000;21600.0
725445;373316;b000691;;;;2024-06-28 12:20:48;b000691;2024-06-28 12:20:48;2024-06-11 12:20:00.000;3600.0
720924;369676;b001841;;;;2024-06-11 17:39:14.007;b001841;2024-06-11 17:39:14.007;2024-06-11 12:30:00.000;10800.0
723714;368166;b000975;;;;2024-06-21 17:32:52;b000975;2024-06-21 17:32:52;2024-06-11 12:32:00.000;18000.0
721051;289896;b000854;;;;2024-06-12 12:36:09;b000854;2024-06-12 12:36:09;2024-06-11 12:35:00.000;7200.0
729156;384005;b001782;;;BFSG FahrerPlus;2024-07-11 13:40:25;b001782;2024-07-11 13:40:45;2024-06-11 12:40:00.000;7200.0
720794;282251;b000281;;;;2024-06-11 12:52:32.010;b000281;2024-06-11 12:52:32.010;2024-06-11 12:52:00.000;7200.0
720965;363044;b003069;;;;2024-06-12 07:10:32;b003069;2024-06-12 07:10:32;2024-06-11 13:00:00.000;7200.0
720795;381984;b001852;;;;2024-06-11 13:05:04.027;b001852;2024-06-11 13:05:04.027;2024-06-11 13:04:00.000;18000.0
723540;382029;b002302;;;;2024-06-21 15:05:58;b002302;2024-06-21 15:05:58;2024-06-11 13:05:00.000;7200.0
726566;373304;b003069;;;Kategorisierung von Vorfällen BSI Gefährdungen bzw ISO 27005 Risikoamanagement;2024-07-01 17:01:44;b003069;2024-07-01 17:01:44;2024-06-11 13:15:00.000;2700.0
721303;363425;b003069;;;BA;2024-06-13 13:16:44;b003069;2024-06-13 13:16:44;2024-06-11 13:16:00.000;19800.0
720797;364315;b000831;;;;2024-06-11 13:31:52;b000831;2024-06-11 13:31:52;2024-06-11 13:31:00.000;3600.0
720798;364323;b000831;;;;2024-06-11 13:32:19;b000831;2024-06-11 13:32:19;2024-06-11 13:32:00.000;3600.0
720799;364320;b000831;;;;2024-06-11 13:32:36;b000831;2024-06-11 13:32:36;2024-06-11 13:32:00.000;18000.0
727211;367772;b001783;;;;2024-07-03 17:39:54;b001783;2024-07-03 17:40:33;2024-06-11 13:39:00.000;1800.0
721065;373301;b003069;;;;2024-06-12 13:41:37;b003069;2024-06-12 13:41:37;2024-06-11 13:41:00.000;10800.0
720800;365321;b000331;;;;2024-06-11 13:45:35;b000331;2024-06-11 13:45:35;2024-06-11 13:45:00.000;14400.0
720801;363458;b001722;;;BTL-301;2024-06-11 13:48:01;b001722;2024-06-11 13:48:01;2024-06-11 13:47:00.000;900.0
720802;362834;b000281;;;;2024-06-11 13:50:48;b000281;2024-06-11 13:50:48;2024-06-11 13:50:00.000;7200.0
720803;364320;b000221;;;verschiedene Operating-Tätigkeiten;2024-06-11 13:50:54;b000221;2024-06-11 13:50:54;2024-06-11 13:50:00.000;24840.0
720804;374886;b001680;;;;2024-06-11 13:53:21;b001680;2024-06-11 13:53:21;2024-06-11 13:53:00.000;72000.0
720805;367546;b001680;;;;2024-06-11 13:54:42;b001680;2024-06-11 13:54:42;2024-06-11 13:54:00.000;36000.0
720806;385689;b001680;;;;2024-06-11 13:55:23;b001680;2024-06-11 13:55:23;2024-06-11 13:55:00.000;18000.0
720807;367544;b001680;;;;2024-06-11 13:56:00;b001680;2024-06-11 13:56:00;2024-06-11 13:55:00.000;3600.0
720810;373039;b001672;;;;2024-06-11 13:58:20;b001672;2024-06-11 13:58:20;2024-06-11 13:58:00.000;3600.0
720816;366329;b001672;;;;2024-06-11 13:59:50;b001672;2024-06-11 13:59:50;2024-06-11 13:59:00.000;3600.0
720817;393701;b001481;;;;2024-06-11 14:02:15;b001481;2024-06-11 14:02:15;2024-06-11 14:02:00.000;7200.0
720818;393701;b001832;;;;2024-06-11 14:03:07;b001832;2024-06-11 14:03:07;2024-06-11 14:03:00.000;7200.0
720819;374339;b001681;;;PROMT20-1360;2024-06-11 14:04:11.050;b001681;2024-06-12 10:54:34;2024-06-11 14:04:00.000;7200.0
720820;373443;b001167;;;;2024-06-11 14:10:54;b001167;2024-06-11 14:10:54;2024-06-11 14:10:00.000;7200.0
720821;386331;b001167;;;;2024-06-11 14:11:23;b001167;2024-06-11 14:11:23;2024-06-11 14:11:00.000;3600.0
720822;362941;b000129;;;Daily, Schulungen;2024-06-11 14:12:52;b000129;2024-06-11 14:12:52;2024-06-11 14:12:00.000;18000.0
720823;385200;b003069;;;;2024-06-11 14:14:47;b003069;2024-06-11 14:14:47;2024-06-11 14:14:00.000;2100.0
737058;365040;b001498;;;Security;2024-08-12 14:17:08;b001498;2024-08-12 14:17:08;2024-06-11 14:16:00.000;21600.0
720916;383072;b002157;;;;2024-06-11 17:22:01;b002157;2024-06-11 17:22:01;2024-06-11 14:22:00.000;12600.0
720917;383101;b002157;;;;2024-06-11 17:22:17;b002157;2024-06-11 17:22:17;2024-06-11 14:22:00.000;12600.0
720824;391841;b001483;;;;2024-06-11 14:25:34;b001483;2024-06-11 14:25:34;2024-06-11 14:25:00.000;10800.0
720825;362998;b001481;;;;2024-06-11 14:28:22;b001481;2024-06-11 14:28:22;2024-06-11 14:28:00.000;7200.0
726451;375136;b002248;;;;2024-07-01 14:28:47;b002248;2024-07-01 14:29:49;2024-06-11 14:28:00.000;18000.0
723713;363922;b000975;;;;2024-06-21 17:32:36;b000975;2024-06-21 17:32:36;2024-06-11 14:32:00.000;13500.0
720827;378636;b000088;;;;2024-06-11 14:35:20;b000088;2024-06-11 14:35:20;2024-06-11 14:35:00.000;2700.0
720828;378636;b001225;;;;2024-06-11 14:35:24;b001225;2024-06-11 14:35:24;2024-06-11 14:35:00.000;2700.0
725924;374048;b002233;;;;2024-06-28 16:38:30;b002233;2024-06-28 16:38:30;2024-06-11 14:38:00.000;7200.0
721103;365221;b002229;;;IT Strategie;2024-06-12 15:41:11;b002229;2024-06-12 15:41:11;2024-06-11 14:41:00.000;5400.0
721684;297001;b002315;;;;2024-06-14 14:44:44;b002315;2024-06-14 14:44:44;2024-06-11 14:44:00.000;10800.0
721686;362524;b002315;;;;2024-06-14 14:44:53;b002315;2024-06-14 14:44:53;2024-06-11 14:44:00.000;10800.0
720832;223913;b001064;;;;2024-06-11 14:45:40;b001064;2024-06-11 14:45:40;2024-06-11 14:45:00.000;5400.0
720833;223913;b001064;;;;2024-06-11 14:45:49;b001064;2024-06-11 14:45:49;2024-06-11 14:45:00.000;2700.0
721342;370344;b000866;;;;2024-06-13 14:47:09;b000866;2024-06-13 14:47:09;2024-06-11 14:47:00.000;16200.0
